,counts
2019-01-13 00:00:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:30:00,0.0
2019-01-13 09:00:00,0.0
2019-01-13 09:30:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 10:30:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 11:30:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 12:30:00,0.0
2019-01-13 13:00:00,0.0
2019-01-13 13:30:00,0.0
2019-01-13 14:00:00,0.0
2019-01-13 14:30:00,0.0
2019-01-13 15:00:00,0.0
2019-01-13 15:30:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 16:30:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:30:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 08:00:00,15.5
2019-01-14 08:30:00,18.4
2019-01-14 09:00:00,24.2
2019-01-14 09:30:00,26.6
2019-01-14 10:00:00,26.6
2019-01-14 10:30:00,23.8
2019-01-14 11:00:00,26.3
2019-01-14 11:30:00,21.5
2019-01-14 12:00:00,23.9
2019-01-14 12:30:00,17.3
2019-01-14 13:00:00,19.1
2019-01-14 13:30:00,15.3
2019-01-14 14:00:00,11.0
2019-01-14 14:30:00,11.5
2019-01-14 15:00:00,10.7
2019-01-14 15:30:00,8.4
2019-01-14 16:00:00,7.5
2019-01-14 16:30:00,4.9
2019-01-14 17:00:00,4.2
2019-01-14 17:30:00,4.6
2019-01-14 18:00:00,3.4
2019-01-14 18:30:00,0.9
2019-01-14 19:00:00,0.9
2019-01-14 19:30:00,1.0
2019-01-14 20:00:00,0.6
2019-01-14 20:30:00,1.1
2019-01-14 21:00:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:30:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 08:00:00,28.0
2019-01-15 08:30:00,28.9
2019-01-15 09:00:00,28.7
2019-01-15 09:30:00,20.1
2019-01-15 10:00:00,17.1
2019-01-15 10:30:00,10.7
2019-01-15 11:00:00,11.9
2019-01-15 11:30:00,12.7
2019-01-15 12:00:00,8.7
2019-01-15 12:30:00,8.0
2019-01-15 13:00:00,4.1
2019-01-15 13:30:00,3.7
2019-01-15 14:00:00,3.1
2019-01-15 14:30:00,1.1
2019-01-15 15:00:00,2.2
2019-01-15 15:30:00,1.4
2019-01-15 16:00:00,0.6
2019-01-15 16:30:00,0.8
2019-01-15 17:00:00,1.7
2019-01-15 17:30:00,2.4
2019-01-15 18:00:00,3.9
2019-01-15 18:30:00,7.8
2019-01-15 19:00:00,13.3
2019-01-15 19:30:00,23.2
2019-01-15 20:00:00,28.0
2019-01-15 20:30:00,22.7
2019-01-15 21:00:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:30:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 08:00:00,19.2
2019-01-16 08:30:00,33.4
2019-01-16 09:00:00,22.9
2019-01-16 09:30:00,6.6
2019-01-16 10:00:00,5.4
2019-01-16 10:30:00,5.2
2019-01-16 11:00:00,2.8
2019-01-16 11:30:00,1.6
2019-01-16 12:00:00,2.0
2019-01-16 12:30:00,1.6
2019-01-16 13:00:00,1.3
2019-01-16 13:30:00,1.2
2019-01-16 14:00:00,1.6
2019-01-16 14:30:00,3.1
2019-01-16 15:00:00,5.5
2019-01-16 15:30:00,13.0
2019-01-16 16:00:00,21.5
2019-01-16 16:30:00,26.5
2019-01-16 17:00:00,26.3
2019-01-16 17:30:00,29.2
2019-01-16 18:00:00,28.4
2019-01-16 18:30:00,26.6
2019-01-16 19:00:00,23.7
2019-01-16 19:30:00,21.1
2019-01-16 20:00:00,19.7
2019-01-16 20:30:00,19.0
2019-01-16 21:00:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:30:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 07:00:00,0.0
